32,39
76,40
49,79
16,155
172,65
38,15
91,16
109,62
176,27
16,144
180,29
145,18
165,127
48,40
12,155
40,137
41,112
118,143
108,106
54,165
148,132
38,72
185,119
143,71
93,79
53,10
12,124
15,120
53,18
18,112
146,47
149,78
42,70
201,103
116,39
94,74
153,70
165,131
160,110
181,35
57,55
190,10
184,152
123,132
91,76
183,149
66,107
126,119
54,62
18,169
50,76
148,15
180,34
143,117
128,115
106,158
176,32
163,120
13,164
61,109
164,133
106,141
54,53
166,113
165,149
136,111
109,157
191,74
216,109
162,156
165,169
150,149
115,35
211,61
17,135
217,109
196,10
42,115
215,109
78,55
191,10
112,74
55,104
211,19
22,15
194,45
181,12
179,26
111,23
41,118
114,55
152,149
135,109
18,114
40,148
34,142
148,43
52,46
145,65
185,101
161,110
132,109
53,109
165,140
159,155
188,163
31,73
192,74
191,18
76,52
120,133
111,50
77,52
72,165
12,146
149,51
47,17
168,13
185,131
81,66
212,54
190,71
118,44
174,23
112,49
118,38
77,51
160,145
146,133
193,74
198,106
200,11
51,70
191,100
74,33
18,101
98,11
49,76
134,109
182,16
14,112
27,32
88,118
37,139
144,120
183,168
41,73
79,71
196,75
29,75
90,78
55,16
182,155
55,12
182,11
184,144
204,46
37,113
187,114
100,135
136,119
135,64
144,15
85,118
109,73
19,102
71,165
57,18
75,101
153,32
203,67
137,100
17,134
168,163
18,159
167,136
38,13
145,56
146,41
183,108
168,102
193,41
32,149
38,39
210,61
79,34
169,118
39,39
53,105
62,50
107,19
82,161
183,165
77,45
200,101
18,129
57,167
161,123
69,168
182,77
162,127
30,67
37,145
162,158
185,109
168,152
201,42
145,59
32,126
142,63
135,118
207,107
206,60
61,61
184,73
169,107
106,149
185,15
35,32
184,102
116,135
81,41
158,145
33,76
202,102
183,103
100,105
82,118
148,66
140,125
20,146
33,79
138,116
11,102
13,131
189,44
122,129
140,128
197,15
21,60
58,68
179,39
108,121
125,123
106,169
51,71
101,168
201,48
30,65
112,69
58,103
118,63
55,69
157,141
80,29
195,73
154,140
81,113
177,14
152,54
203,15
83,72
59,160
205,74
164,112
46,70
184,12
147,52
107,162
98,12
110,18
151,141
64,160
40,132
110,70
105,110
144,58
158,159
147,68
168,15
149,137
29,36
117,63
75,38
113,15
85,113
146,42
145,40
42,14
153,21
18,162
114,150
211,106
147,16
194,109
21,68
191,77
104,23
76,160
181,33
103,124
180,76
175,64
77,27
162,132
35,72
169,147
78,158
181,130
80,48
151,39
148,74
53,60
188,165
196,73
34,125
50,68
107,70
157,142
182,116
110,45
210,59
83,74
108,105
19,24
82,60
168,158
54,18
194,103
168,12
195,17
185,41
66,161
118,130
55,59
183,128
188,123
157,152
212,104
89,74
148,41
146,132
75,105
17,127
208,68
152,58
161,125
57,63
121,131
184,120
118,28
75,25
42,161
155,159
41,106
43,76
103,137
13,114
13,111
171,62
119,131
132,102
105,117
210,103
113,61
184,130
174,72
86,118
17,124
83,36
180,146
11,168
103,102
147,53
50,109
127,124
206,55
116,132
71,160
110,23
80,35
63,160
149,129
59,17
150,62
188,127
190,72
85,21
189,144
85,22
20,139
204,101
145,63
145,12
163,128
168,123
38,77
13,149
153,74
20,122
67,108
81,118
45,112
76,32
102,117
145,137
76,38
170,60
153,69
211,65
151,40
126,114
180,31
44,116
89,117
14,115
189,135
171,23
48,43
161,164
175,25
51,163
19,112
184,138
62,19
82,49
20,130
50,158
116,27
168,24
30,38
11,110
166,107
36,139
121,133
16,114
24,29
175,70
47,159
207,65
203,58
53,67
11,114
15,125
90,76
103,167
160,164
54,61
53,68
215,100
178,70
212,16
163,161
221,103
37,135
84,116
90,154
32,133
186,71
105,100
133,119
185,151
148,138
188,138
151,17
190,77
106,142
87,19
179,25
160,108
141,65
44,158
188,113
208,50
28,15
14,117
174,31
146,26
120,131
106,164
49,106
60,105
112,73
34,13
169,67
41,161
54,71
104,111
80,67
224,100
57,68
212,18
67,107
107,21
166,153
148,69
79,66
168,107
160,123
49,158
106,126
31,19
212,61
51,169
187,107
80,109
207,55
185,166
200,70
16,123
182,39
15,112
54,73
51,108
84,24
37,127
175,14
111,63
186,150
215,106
117,54
163,152
58,57
39,116
59,107
188,115
164,159
164,138
187,117
77,39
19,128
39,114
166,104
40,37
138,111
179,79
16,120
157,146
105,151
119,148
219,108
182,149
169,103
181,69
174,14
81,67
143,62
51,102
164,103
44,46
135,104
46,76
37,76
37,143
147,18
31,140
124,139
135,68
194,40
50,50
74,41
189,115
104,17
140,121
73,161
60,63
37,123
98,77
115,132
105,109
24,13
148,60
177,12
186,130
189,108
188,132
182,108
148,126
146,30
80,33
82,26
161,141
181,34
148,75
82,31
203,103
108,73
194,106
38,73
169,131
153,51
16,117
80,52
139,117
104,125
13,163
151,58
198,71
81,107
74,49
52,67
163,139
59,67
127,114
11,111
25,67
201,46
110,48
85,163
160,135
102,113
178,34
107,24
76,54
115,38
27,18
115,51
136,69
64,164
32,130
51,40
24,64
79,55
107,114
100,134
50,51
60,69
161,132
100,111
16,133
65,163
164,163
211,55
176,19
28,11
108,24
102,70
70,163
80,31
187,159
87,70
177,13
60,57
47,106
43,105
101,110
119,143
183,144
59,11
105,168
108,122
108,134
153,59
129,120
120,134
126,127
131,116
103,15
58,55
56,161
46,73
164,114
149,17
135,114
61,50
54,48
72,103
199,100
69,107
81,112
36,14
202,51
91,77
162,164
183,148
55,18
32,140
108,119
161,151
56,62
101,12
147,38
207,49
142,67
187,151
171,20
164,137
44,159
183,12
100,109
66,102
84,113
138,117
193,15
26,11
81,73
168,104
186,11
221,104
49,72
60,56
146,11
103,158
164,157
44,113
60,15
20,161
140,72
84,66
185,150
91,74
96,12
184,150
149,12
63,162
101,77
166,120
46,11
62,160
189,114
40,114
36,116
109,19
31,143
36,78
37,121
152,77
68,101
207,56
16,147
76,112
101,112
44,162
166,118
78,161
105,104
151,145
144,78
94,72
112,25
208,102
112,53
146,134
49,109
168,22
159,150
112,155
36,17
198,67
134,62
150,65
24,27
66,163
108,117
37,154
23,64
144,39
173,21
28,34
20,60
186,10
169,60
113,54
181,15
64,165
99,72
152,67
44,105
130,104
155,149
143,74
169,159
169,18
83,52
187,108
101,135
78,30
33,134
39,14
137,107
56,103
187,127
179,72
149,69
17,146
17,115
102,103
16,161
113,68
181,162
199,40
21,63
81,18
140,69
147,37
123,136
190,35
118,142
114,32
